2006-01-01 00:00:21,30.7
2006-01-01 00:05:15,30.7
2006-01-01 00:10:24,30.9
2006-01-01 00:15:21,30.9
2006-01-01 00:20:24,30.9
2006-01-01 00:25:24,31.1
2006-01-01 00:35:06,31.1
2006-01-01 00:40:03,31.1
2006-01-01 00:45:06,31.1
2006-01-01 00:50:06,31.3
2006-01-01 00:55:00,31.5
2006-01-01 01:00:06,31.6
2006-01-01 01:05:01,31.6
2006-01-01 01:10:07,31.8
2006-01-01 01:15:01,31.8
2006-01-01 01:20:00,31.8
2006-01-01 01:25:04,31.8
2006-01-01 01:30:09,31.8
2006-01-01 01:35:06,31.6
2006-01-01 01:40:03,31.6
2006-01-01 01:45:06,31.6
2006-01-01 01:50:15,31.6
2006-01-01 01:55:00,31.6
2006-01-01 02:00:45,31.8
2006-01-01 02:05:00,31.8
2006-01-01 02:10:06,31.8
2006-01-01 02:15:12,31.8
2006-01-01 02:20:06,31.8
2006-01-01 02:25:03,31.6
2006-01-01 02:35:03,31.5
2006-01-01 02:40:00,31.5
2006-01-01 02:45:06,31.5
2006-01-01 02:50:00,31.5
2006-01-01 02:55:00,31.5
2006-01-01 03:00:48,31.5
2006-01-01 03:05:03,31.5
2006-01-01 03:10:09,31.5
2006-01-01 03:15:00,31.3
2006-01-01 03:20:06,31.3
2006-01-01 03:25:00,31.3
2006-01-01 03:30:24,31.3
2006-01-01 03:35:03,31.3
2006-01-01 03:40:06,31.3
2006-01-01 03:45:03,31.5
2006-01-01 03:50:03,31.3
2006-01-01 03:55:06,31.1
2006-01-01 04:00:15,31.1
2006-01-01 04:05:00,31.1
2006-01-01 04:10:03,30.9
2006-01-01 04:15:00,30.9
2006-01-01 04:20:03,30.9
2006-01-01 04:25:00,30.9
2006-01-01 04:30:21,30.7
2006-01-01 04:35:00,30.7
2006-01-01 04:40:03,30.7
2006-01-01 04:45:15,30.7
2006-01-01 04:50:09,30.6
2006-01-01 04:55:03,30.6
2006-01-01 05:00:27,30.6
2006-01-01 05:05:06,30.6
2006-01-01 05:10:00,30.6
2006-01-01 05:15:09,30.6
2006-01-01 05:20:03,30.6
